geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,expected_months,duplicate_period_rows,coverage_ratio,missing_internal_months
geo:zori:city:5052,zori_city,Hampton (VA),132,132,2015-02-28,2026-01-31,0.008505144605171634,132,0,1.0,0
geo:zori:city:50763,zori_city,Arlington (TX),132,132,2015-02-28,2026-01-31,0.005333748768160266,132,0,1.0,0
geo:zori:city:50779,zori_city,Asheville (NC),132,132,2015-02-28,2026-01-31,0.0084683506061501,132,0,1.0,0
geo:zori:city:50950,zori_city,Bellingham (WA),132,132,2015-02-28,2026-01-31,0.008764690867435148,132,0,1.0,0
geo:zori:city:50962,zori_city,Bend (OR),132,132,2015-02-28,2026-01-31,0.010978804834645382,132,0,1.0,0
geo:zori:city:51260,zori_city,Canton (OH),132,132,2015-02-28,2026-01-31,0.007390832098364421,132,0,1.0,0
geo:zori:city:51297,zori_city,Cary (NC),132,132,2015-02-28,2026-01-31,0.00811525922745011,132,0,1.0,0
geo:zori:city:51405,zori_city,Chula Vista (CA),132,132,2015-02-28,2026-01-31,0.007679209514357056,132,0,1.0,0
geo:zori:city:51518,zori_city,Concord (CA),132,132,2015-02-28,2026-01-31,0.006294079131139864,132,0,1.0,0
geo:zori:city:52001,zori_city,Fayetteville (NC),132,132,2015-02-28,2026-01-31,0.0059835359979115085,132,0,1.0,0
geo:zori:city:5201,zori_city,Homestead (FL),132,132,2015-02-28,2026-01-31,0.008894657766672252,132,0,1.0,0
geo:zori:city:52650,zori_city,Irvine (CA),132,132,2015-02-28,2026-01-31,0.009057504445723825,132,0,1.0,0
geo:zori:city:52998,zori_city,Little Rock (AR),132,132,2015-02-28,2026-01-31,0.005601725900109582,132,0,1.0,0
geo:zori:city:53060,zori_city,Lubbock (TX),132,132,2015-02-28,2026-01-31,0.005694989640223004,132,0,1.0,0
geo:zori:city:53673,zori_city,Ocala (FL),132,132,2015-02-28,2026-01-31,0.008508688166496824,132,0,1.0,0
geo:zori:city:53787,zori_city,Palm Bay (FL),132,132,2015-02-28,2026-01-31,0.007366499135569691,132,0,1.0,0
geo:zori:city:53915,zori_city,Plano (TX),132,132,2015-02-28,2026-01-31,0.007407776021115869,132,0,1.0,0
geo:zori:city:5399,zori_city,Kent (WA),132,132,2015-02-28,2026-01-31,0.008808214861229471,132,0,1.0,0
geo:zori:city:54047,zori_city,Raleigh (NC),132,132,2015-02-28,2026-01-31,0.006770472256109506,132,0,1.0,0
geo:zori:city:54121,zori_city,Richardson (TX),132,132,2015-02-28,2026-01-31,0.008577119222348321,132,0,1.0,0
geo:zori:city:5424,zori_city,Killeen (TX),132,132,2015-02-28,2026-01-31,0.007067736928058048,132,0,1.0,0
geo:zori:city:54296,zori_city,San Diego (CA),132,132,2015-02-28,2026-01-31,0.005805620997611459,132,0,1.0,0
geo:zori:city:54311,zori_city,Santa Clarita (CA),132,132,2015-02-28,2026-01-31,0.006537142140250466,132,0,1.0,0
geo:zori:city:54346,zori_city,Scottsdale (AZ),132,132,2015-02-28,2026-01-31,0.010009460934250872,132,0,1.0,0
geo:zori:city:54722,zori_city,Torrance (CA),132,132,2015-02-28,2026-01-31,0.005757417566923789,132,0,1.0,0
geo:zori:city:5519,zori_city,Lakewood (CO),132,132,2015-02-28,2026-01-31,0.008912206328651912,132,0,1.0,0
geo:zori:city:5534,zori_city,Lancaster (CA),132,132,2015-02-28,2026-01-31,0.008388554463654541,132,0,1.0,0
geo:zori:city:5573,zori_city,Lawrenceville (GA),132,132,2015-02-28,2026-01-31,0.0070768997986850385,132,0,1.0,0
geo:zori:city:5595,zori_city,Lehigh Acres (FL),132,132,2015-02-28,2026-01-31,0.009206174061404847,132,0,1.0,0
geo:zori:city:5772,zori_city,Manchester (NH),132,132,2015-02-28,2026-01-31,0.0076545813565173605,132,0,1.0,0
geo:zori:city:5976,zori_city,Milwaukee (WI),132,132,2015-02-28,2026-01-31,0.005156359383420026,132,0,1.0,0
geo:zori:city:5983,zori_city,Minneapolis (MN),132,132,2015-02-28,2026-01-31,0.005677003777113576,132,0,1.0,0
geo:zori:city:6103,zori_city,Murrieta (CA),132,132,2015-02-28,2026-01-31,0.007295956811684013,132,0,1.0,0
geo:zori:city:6118,zori_city,Nashville (TN),132,132,2015-02-28,2026-01-31,0.007066804568354128,132,0,1.0,0
geo:zori:city:6155,zori_city,New Haven (CT),132,132,2015-02-28,2026-01-31,0.008431602559248767,132,0,1.0,0
geo:zori:city:6172,zori_city,New Port Richey (FL),132,132,2015-02-28,2026-01-31,0.008846008179882642,132,0,1.0,0
geo:zori:city:6183,zori_city,Newark (DE),132,132,2015-02-28,2026-01-31,0.008131896802986895,132,0,1.0,0
geo:zori:city:6210,zori_city,Norfolk (VA),132,132,2015-02-28,2026-01-31,0.005297289688222232,132,0,1.0,0
geo:zori:city:6285,zori_city,Oceanside (CA),132,132,2015-02-28,2026-01-31,0.0058070228324018005,132,0,1.0,0
geo:zori:city:6651,zori_city,Puyallup (WA),132,132,2015-02-28,2026-01-31,0.006394969439487869,132,0,1.0,0
geo:zori:city:6752,zori_city,Richmond (VA),132,132,2015-02-28,2026-01-31,0.005540184708226652,132,0,1.0,0
geo:zori:city:6790,zori_city,Riverview (FL),132,132,2015-02-28,2026-01-31,0.00815114533878528,132,0,1.0,0
geo:zori:city:6891,zori_city,Saint Louis (MO),132,132,2015-02-28,2026-01-31,0.005014338482706223,132,0,1.0,0
geo:zori:city:6909,zori_city,Salt Lake City (UT),132,132,2015-02-28,2026-01-31,0.0077564448342263784,132,0,1.0,0
geo:zori:city:6915,zori_city,San Antonio (TX),132,132,2015-02-28,2026-01-31,0.005271345085376317,132,0,1.0,0
geo:zori:city:7081,zori_city,Silver Spring (MD),132,132,2015-02-28,2026-01-31,0.006172879237741428,132,0,1.0,0
geo:zori:city:7204,zori_city,Spring (TX),132,132,2015-02-28,2026-01-31,0.005576216851662274,132,0,1.0,0
geo:zori:city:7222,zori_city,Springfield (MO),132,132,2015-02-28,2026-01-31,0.008102910522637397,132,0,1.0,0
geo:zori:city:7266,zori_city,Stockton (CA),132,132,2015-02-28,2026-01-31,0.008051895507686428,132,0,1.0,0
geo:zori:city:7330,zori_city,Surprise (AZ),132,132,2015-02-28,2026-01-31,0.007896723306612789,132,0,1.0,0
geo:zori:city:7386,zori_city,Temecula (CA),132,132,2015-02-28,2026-01-31,0.00744620971342991,132,0,1.0,0
geo:zori:city:7453,zori_city,Tracy (CA),132,132,2015-02-28,2026-01-31,0.00856494202878132,132,0,1.0,0
geo:zori:city:7481,zori_city,Tucson (AZ),132,132,2015-02-28,2026-01-31,0.005549449382027198,132,0,1.0,0
geo:zori:city:7680,zori_city,Vero Beach (FL),132,132,2015-02-28,2026-01-31,0.01422970547388758,132,0,1.0,0
geo:zori:city:7858,zori_city,West Palm Beach (FL),132,132,2015-02-28,2026-01-31,0.008515124595961775,132,0,1.0,0
geo:zori:city:7929,zori_city,Wichita (KS),132,132,2015-02-28,2026-01-31,0.004232469461675875,132,0,1.0,0
geo:zori:city:8097,zori_city,Ann Arbor (MI),132,132,2015-02-28,2026-01-31,0.008645907282265686,132,0,1.0,0
geo:zori:city:832063,zori_city,Rochester (NY),132,132,2015-02-28,2026-01-31,0.005553935513420807,132,0,1.0,0
geo:zori:city:10181,zori_city,Arvada (CO),131,131,2015-03-31,2026-01-31,0.008075189529233777,131,0,1.0,0
geo:zori:city:11786,zori_city,Hamilton (OH),131,131,2015-03-31,2026-01-31,0.010272714995331942,131,0,1.0,0
geo:zori:city:836082,zori_city,Lancaster (PA),131,131,2015-03-31,2026-01-31,0.007343708584147329,131,0,1.0,0
geo:zori:city:12038,zori_city,Independence (MO),130,130,2015-02-28,2026-01-31,0.007033133656177544,132,0,0.9848484848484849,2
geo:zori:city:12700,zori_city,Miami (FL),130,130,2015-02-28,2026-01-31,0.007135137944338594,132,0,0.9848484848484849,2
geo:zori:city:17070,zori_city,Bloomington (IN),130,130,2015-02-28,2026-01-31,0.009067936587503997,132,0,0.9848484848484849,2
geo:zori:city:18518,zori_city,Hayward (CA),130,130,2015-02-28,2026-01-31,0.007551501090406553,132,0,0.9848484848484849,2
geo:zori:city:20604,zori_city,Spokane (WA),130,130,2015-02-28,2026-01-31,0.008483599304194138,132,0,0.9848484848484849,2
geo:zori:city:27110,zori_city,Simi Valley (CA),130,130,2015-02-28,2026-01-31,0.009041262996331607,132,0,0.9848484848484849,2
geo:zori:city:32783,zori_city,McKinney (TX),130,130,2015-02-28,2026-01-31,0.007291850723051131,132,0,0.9848484848484849,2
geo:zori:city:37863,zori_city,Chico (CA),130,130,2015-02-28,2026-01-31,0.007965439527431173,132,0,0.9848484848484849,2
geo:zori:city:39966,zori_city,New Braunfels (TX),130,130,2015-02-28,2026-01-31,0.007796246752228005,132,0,0.9848484848484849,2
geo:zori:city:40326,zori_city,Phoenix (AZ),130,130,2015-02-28,2026-01-31,0.006248393816433146,132,0,0.9848484848484849,2
geo:zori:city:41176,zori_city,Tampa (FL),130,130,2015-02-28,2026-01-31,0.006495433969526265,132,0,0.9848484848484849,2
geo:zori:city:53856,zori_city,Pensacola (FL),130,130,2015-02-28,2026-01-31,0.006094253438166519,132,0,0.9848484848484849,2
geo:zori:city:54288,zori_city,Salinas (CA),130,130,2015-02-28,2026-01-31,0.011205826653031528,132,0,0.9848484848484849,2
geo:zori:city:6792,zori_city,Roanoke (VA),130,130,2015-02-28,2026-01-31,0.008665632925456844,132,0,0.9848484848484849,2
geo:zori:city:17571,zori_city,Coral Springs (FL),129,129,2015-02-28,2026-01-31,0.006752941173672039,132,0,0.9772727272727273,3
geo:zori:city:20330,zori_city,San Francisco (CA),129,129,2015-02-28,2026-01-31,0.0077760727039026395,132,0,0.9772727272727273,3
geo:zori:city:25290,zori_city,Jacksonville (FL),129,129,2015-02-28,2026-01-31,0.0047046673110054055,132,0,0.9772727272727273,3
geo:zori:city:30559,zori_city,Boynton Beach (FL),129,129,2015-02-28,2026-01-31,0.00776624071055615,132,0,0.9772727272727273,3
geo:zori:city:31184,zori_city,Dayton (OH),129,129,2015-02-28,2026-01-31,0.006577213819078092,132,0,0.9772727272727273,3
geo:zori:city:31614,zori_city,Fort Myers (FL),129,129,2015-02-28,2026-01-31,0.008637411004642184,132,0,0.9772727272727273,3
geo:zori:city:39815,zori_city,Miramar (FL),129,129,2015-02-28,2026-01-31,0.006795385225659599,132,0,0.9772727272727273,3
geo:zori:city:41568,zori_city,Washington (DC),129,129,2015-02-28,2026-01-31,0.005558868715068132,132,0,0.9772727272727273,3
geo:zori:city:47250,zori_city,Pueblo (CO),129,129,2015-05-31,2026-01-31,0.008329566056643057,129,0,1.0,0
geo:zori:city:6181,zori_city,New York (NY),129,129,2015-02-28,2026-01-31,0.00869945033655764,132,0,0.9772727272727273,3
geo:zori:city:26857,zori_city,Round Rock (TX),128,128,2015-02-28,2026-01-31,0.007400251413064383,132,0,0.9696969696969697,4
geo:zori:city:44269,zori_city,Boston (MA),128,128,2015-02-28,2026-01-31,0.007209711187118809,132,0,0.9696969696969697,4
geo:zori:city:51447,zori_city,Clearwater (FL),128,128,2015-02-28,2026-01-31,0.00645082982623062,132,0,0.9696969696969697,4
geo:zori:city:19892,zori_city,Pembroke Pines (FL),127,127,2015-02-28,2026-01-31,0.006336653404049403,132,0,0.9621212121212122,5
geo:zori:city:45888,zori_city,Inglewood (CA),126,126,2015-04-30,2026-01-31,0.008599380318479347,130,0,0.9692307692307692,4
geo:zori:city:54626,zori_city,Sunnyvale (CA),126,126,2015-06-30,2026-01-31,0.010429105983727505,128,0,0.984375,2
geo:zori:city:44506,zori_city,Cedar Rapids (IA),123,123,2015-09-30,2026-01-31,0.007650154075532281,125,0,0.984,2
geo:zori:city:48293,zori_city,Waco (TX),123,123,2015-11-30,2026-01-31,0.009878238354300227,123,0,1.0,0
geo:zori:city:34781,zori_city,Westminster (CO),121,121,2016-01-31,2026-01-31,0.008806144574416848,121,0,1.0,0
geo:zori:city:26791,zori_city,Rochester (MN),120,120,2016-02-29,2026-01-31,0.008490852392403745,120,0,1.0,0
geo:zori:city:32503,zori_city,Lincoln (NE),120,120,2016-02-29,2026-01-31,0.0056264304938024624,120,0,1.0,0
geo:zori:city:4764,zori_city,Fort Collins (CO),120,120,2016-02-29,2026-01-31,0.008880538474309516,120,0,1.0,0
geo:zori:city:6696,zori_city,Reading (PA),120,120,2016-02-29,2026-01-31,0.009963711735920273,120,0,1.0,0
geo:zori:city:40760,zori_city,Santa Fe (NM),118,118,2016-04-30,2026-01-31,0.014810157993653632,118,0,1.0,0
geo:zori:city:48443,zori_city,West Valley City (UT),118,118,2016-04-30,2026-01-31,0.011611501840247809,118,0,1.0,0
geo:zori:city:7087,zori_city,Sioux Falls (SD),118,118,2016-04-30,2026-01-31,0.00728683473894306,118,0,1.0,0
geo:zori:city:41517,zori_city,Vista (CA),117,117,2016-05-31,2026-01-31,0.009054709199231807,117,0,1.0,0
geo:zori:city:24832,zori_city,Garden Grove (CA),116,116,2016-06-30,2026-01-31,0.009581596391960143,116,0,1.0,0
geo:zori:city:24967,zori_city,Gresham (OR),116,116,2016-06-30,2026-01-31,0.007715042893294801,116,0,1.0,0
geo:zori:city:25818,zori_city,McAllen (TX),116,116,2016-06-30,2026-01-31,0.007328727828171502,116,0,1.0,0
geo:zori:city:27239,zori_city,Stamford (CT),116,116,2016-06-30,2026-01-31,0.007324624398931234,116,0,1.0,0
geo:zori:city:32179,zori_city,Jackson (MS),116,116,2016-06-30,2026-01-31,0.0060360632299850505,116,0,1.0,0
geo:zori:city:32626,zori_city,Macon (GA),116,116,2016-06-30,2026-01-31,0.01268178219965464,116,0,1.0,0
geo:zori:city:33230,zori_city,Olathe (KS),116,116,2016-04-30,2026-01-31,0.008626749798270798,118,0,0.9830508474576272,2
geo:zori:city:34937,zori_city,Yonkers (NY),116,116,2016-06-30,2026-01-31,0.010239103588861334,116,0,1.0,0
geo:zori:city:40779,zori_city,Schenectady (NY),116,116,2016-06-30,2026-01-31,0.009368540200725715,116,0,1.0,0
geo:zori:city:41324,zori_city,Tyler (TX),116,116,2016-06-30,2026-01-31,0.007235253243217475,116,0,1.0,0
geo:zori:city:5914,zori_city,Metairie (LA),116,116,2016-06-30,2026-01-31,0.008075919877978004,116,0,1.0,0
geo:zori:city:7191,zori_city,Spartanburg (SC),116,116,2016-06-30,2026-01-31,0.007638231242909799,116,0,1.0,0
geo:zori:city:7353,zori_city,Syracuse (NY),116,116,2016-06-30,2026-01-31,0.01094941067537674,116,0,1.0,0
geo:zori:city:16753,zori_city,Amarillo (TX),115,115,2016-05-31,2026-01-31,0.006730131727405519,117,0,0.9829059829059829,2
geo:zori:city:19360,zori_city,Midland (TX),115,115,2016-07-31,2026-01-31,0.018302527892114392,115,0,1.0,0
geo:zori:city:47847,zori_city,Sterling Heights (MI),115,115,2016-07-31,2026-01-31,0.008939481253627084,115,0,1.0,0
geo:zori:city:39312,zori_city,Lafayette (LA),114,114,2016-08-31,2026-01-31,0.007095788224758394,114,0,1.0,0
geo:zori:city:5071,zori_city,Hartford (CT),114,114,2016-06-30,2026-01-31,0.010068654324804532,116,0,0.9827586206896551,2
geo:zori:city:11335,zori_city,Erie (PA),113,113,2016-07-31,2026-01-31,0.010166920570785993,115,0,0.9826086956521739,2
geo:zori:city:14208,zori_city,Tuscaloosa (AL),112,112,2016-10-31,2026-01-31,0.010646974420863717,112,0,1.0,0
geo:zori:city:26751,zori_city,Richmond (CA),112,112,2016-10-31,2026-01-31,0.009516856846368249,112,0,1.0,0
geo:zori:city:19865,zori_city,Pasadena (TX),111,111,2016-11-30,2026-01-31,0.009802224352824608,111,0,1.0,0
geo:zori:city:46101,zori_city,Lake Charles (LA),111,111,2016-09-30,2026-01-31,0.01337408102465616,113,0,0.9823008849557522,2
geo:zori:city:16992,zori_city,Berkeley (CA),109,109,2017-01-31,2026-01-31,0.008358254657347042,109,0,1.0,0
geo:zori:city:54522,zori_city,Springfield (IL),109,109,2017-01-31,2026-01-31,0.00787600005467917,109,0,1.0,0
geo:zori:city:18073,zori_city,Fargo (ND),108,108,2017-02-28,2026-01-31,0.007240868935136259,108,0,1.0,0
geo:zori:city:41641,zori_city,West Jordan (UT),108,108,2017-02-28,2026-01-31,0.01202256690943255,108,0,1.0,0
geo:zori:city:52893,zori_city,Laredo (TX),106,106,2017-02-28,2026-01-31,0.008677269696231787,108,0,0.9814814814814815,2
geo:zori:city:17133,zori_city,Bowling Green (KY),100,100,2017-10-31,2026-01-31,0.007558387059487599,100,0,1.0,0
geo:zori:city:6286,zori_city,Odessa (TX),99,99,2017-11-30,2026-01-31,0.017230963654117665,99,0,1.0,0
geo:zori:city:4521,zori_city,Edinburg (TX),96,96,2018-02-28,2026-01-31,0.007543056468341009,96,0,1.0,0
geo:zori:city:31388,zori_city,Elizabeth (NJ),64,64,2020-10-31,2026-01-31,0.010511223031993592,64,0,1.0,0
geo:zori:city:7221,zori_city,Springfield (MA),64,64,2020-10-31,2026-01-31,0.012879335242252939,64,0,1.0,0
geo:zori:city:398007,zori_city,Flint (MI),61,61,2020-10-31,2026-01-31,0.013221828622409122,64,0,0.953125,3
geo:zori:city:47570,zori_city,Santa Maria (CA),58,58,2021-04-30,2026-01-31,0.016988606019098216,58,0,1.0,0
geo:zori:city:33501,zori_city,Port Saint Lucie (FL),54,54,2021-08-31,2026-01-31,0.009369613255252788,54,0,1.0,0
geo:zori:city:24741,zori_city,Fontana (CA),51,51,2021-11-30,2026-01-31,0.006588184196759373,51,0,1.0,0
geo:zori:city:34311,zori_city,Toms River (NJ),51,51,2021-11-30,2026-01-31,0.011428914700942126,51,0,1.0,0
geo:zori:city:28065,zori_city,Yuma (AZ),49,49,2022-01-31,2026-01-31,0.007461963423499043,49,0,1.0,0
geo:zori:city:51167,zori_city,Brownsville (TX),49,49,2021-11-30,2026-01-31,0.009266313502148741,51,0,0.9607843137254902,2
geo:zori:city:13256,zori_city,Perris (CA),48,48,2022-02-28,2026-01-31,0.010325045217542742,48,0,1.0,0
geo:zori:city:17882,zori_city,East Los Angeles (CA),47,47,2022-03-31,2026-01-31,0.019161154221277538,47,0,1.0,0
geo:zori:city:54263,zori_city,Saginaw (MI),47,47,2022-03-31,2026-01-31,0.008237410880826483,47,0,1.0,0
geo:zori:city:19873,zori_city,Paterson (NJ),45,45,2022-05-31,2026-01-31,0.013474500647631851,45,0,1.0,0
geo:zori:city:41802,zori_city,Yakima (WA),45,45,2022-05-31,2026-01-31,0.01262847253393004,45,0,1.0,0
geo:zori:city:24174,zori_city,Compton (CA),26,26,2023-12-31,2026-01-31,0.025082787798619745,26,0,1.0,0
geo:zori:city:25659,zori_city,Lowell (MA),4,4,2016-02-29,2016-05-31,0.007848316514091796,4,0,1.0,0
geo:zori:country:102001,zori_country,United States,132,132,2015-02-28,2026-01-31,0.004528354332836659,132,0,1.0,0
geo:zori:msa:394304,zori_msa,"Akron, OH (OH)",132,132,2015-02-28,2026-01-31,0.005746075500074946,132,0,1.0,0
geo:zori:msa:394308,zori_msa,"Albany, NY (NY)",132,132,2015-02-28,2026-01-31,0.005596812068955499,132,0,1.0,0
geo:zori:msa:394312,zori_msa,"Albuquerque, NM (NM)",132,132,2015-02-28,2026-01-31,0.005756699098055119,132,0,1.0,0
geo:zori:msa:394318,zori_msa,"Allentown, PA (PA)",132,132,2015-02-28,2026-01-31,0.004974990524420235,132,0,1.0,0
geo:zori:msa:394327,zori_msa,"Anchorage, AK (AK)",132,132,2015-02-28,2026-01-31,0.005914497835647994,132,0,1.0,0
geo:zori:msa:394332,zori_msa,"Ann Arbor, MI (MI)",132,132,2015-02-28,2026-01-31,0.00650294543842827,132,0,1.0,0
geo:zori:msa:394338,zori_msa,"Asheville, NC (NC)",132,132,2015-02-28,2026-01-31,0.00663187819465463,132,0,1.0,0
geo:zori:msa:394347,zori_msa,"Atlanta, GA (GA)",132,132,2015-02-28,2026-01-31,0.0057842147371557975,132,0,1.0,0
geo:zori:msa:394348,zori_msa,"Atlantic City, NJ (NJ)",132,132,2015-02-28,2026-01-31,0.011568263105770506,132,0,1.0,0
geo:zori:msa:394352,zori_msa,"Augusta, GA (GA)",132,132,2015-02-28,2026-01-31,0.005131885402557625,132,0,1.0,0
geo:zori:msa:394355,zori_msa,"Austin, TX (TX)",132,132,2015-02-28,2026-01-31,0.007951170666257742,132,0,1.0,0
geo:zori:msa:394357,zori_msa,"Bakersfield, CA (CA)",132,132,2015-02-28,2026-01-31,0.005721236221916956,132,0,1.0,0
geo:zori:msa:394358,zori_msa,"Baltimore, MD (MD)",132,132,2015-02-28,2026-01-31,0.004311528551927043,132,0,1.0,0
geo:zori:msa:394367,zori_msa,"Baton Rouge, LA (LA)",132,132,2015-02-28,2026-01-31,0.005362511748019141,132,0,1.0,0
geo:zori:msa:394372,zori_msa,"Beaumont, TX (TX)",132,132,2015-02-28,2026-01-31,0.006564020442055331,132,0,1.0,0
geo:zori:msa:394388,zori_msa,"Birmingham, AL (AL)",132,132,2015-02-28,2026-01-31,0.004393145276549175,132,0,1.0,0
geo:zori:msa:394399,zori_msa,"Boise City, ID (ID)",132,132,2015-02-28,2026-01-31,0.008470030625209287,132,0,1.0,0
geo:zori:msa:394405,zori_msa,"Boulder, CO (CO)",132,132,2015-02-28,2026-01-31,0.00643256113384035,132,0,1.0,0
geo:zori:msa:394412,zori_msa,"Bremerton, WA (WA)",132,132,2015-02-28,2026-01-31,0.008778977561908185,132,0,1.0,0
geo:zori:msa:394415,zori_msa,"Bridgeport, CT (CT)",132,132,2015-02-28,2026-01-31,0.005580441396436088,132,0,1.0,0
geo:zori:msa:394425,zori_msa,"Buffalo, NY (NY)",132,132,2015-02-28,2026-01-31,0.006051763681899422,132,0,1.0,0
geo:zori:msa:394439,zori_msa,"Canton, OH (OH)",132,132,2015-02-28,2026-01-31,0.005724781925983059,132,0,1.0,0
geo:zori:msa:394440,zori_msa,"Cape Coral, FL (FL)",132,132,2015-02-28,2026-01-31,0.008553645898595818,132,0,1.0,0
geo:zori:msa:394447,zori_msa,"Cedar Rapids, IA (IA)",132,132,2015-02-28,2026-01-31,0.006469491653025746,132,0,1.0,0
geo:zori:msa:394457,zori_msa,"Charleston, SC (SC)",132,132,2015-02-28,2026-01-31,0.006216536879826253,132,0,1.0,0
geo:zori:msa:394458,zori_msa,"Charlotte, NC (NC)",132,132,2015-02-28,2026-01-31,0.005460534263027596,132,0,1.0,0
geo:zori:msa:394460,zori_msa,"Chattanooga, TN (TN)",132,132,2015-02-28,2026-01-31,0.007550975547043026,132,0,1.0,0
geo:zori:msa:394463,zori_msa,"Chicago, IL (IL)",132,132,2015-02-28,2026-01-31,0.005982414325592425,132,0,1.0,0
geo:zori:msa:394466,zori_msa,"Cincinnati, OH (OH)",132,132,2015-02-28,2026-01-31,0.003981535533079507,132,0,1.0,0
geo:zori:msa:394471,zori_msa,"Clarksville, TN (TN)",132,132,2015-02-28,2026-01-31,0.005689236597607004,132,0,1.0,0
geo:zori:msa:394475,zori_msa,"Cleveland, OH (OH)",132,132,2015-02-28,2026-01-31,0.004660951769935446,132,0,1.0,0
geo:zori:msa:394484,zori_msa,"Colorado Springs, CO (CO)",132,132,2015-02-28,2026-01-31,0.005489476713386788,132,0,1.0,0
geo:zori:msa:394486,zori_msa,"Columbia, SC (SC)",132,132,2015-02-28,2026-01-31,0.0046468032105368455,132,0,1.0,0
geo:zori:msa:394488,zori_msa,"Columbus, GA (GA)",132,132,2015-02-28,2026-01-31,0.0064372941734538985,132,0,1.0,0
geo:zori:msa:394492,zori_msa,"Columbus, OH (OH)",132,132,2015-02-28,2026-01-31,0.005305038035854999,132,0,1.0,0
geo:zori:msa:394502,zori_msa,"Corpus Christi, TX (TX)",132,132,2015-02-28,2026-01-31,0.007114961738205491,132,0,1.0,0
geo:zori:msa:394514,zori_msa,"Dallas, TX (TX)",132,132,2015-02-28,2026-01-31,0.005508571187330136,132,0,1.0,0
geo:zori:msa:394520,zori_msa,"Davenport, IA (IL)",132,132,2015-02-28,2026-01-31,0.00533065509915267,132,0,1.0,0
geo:zori:msa:394528,zori_msa,"Deltona, FL (FL)",132,132,2015-02-28,2026-01-31,0.005702627160599263,132,0,1.0,0
geo:zori:msa:394530,zori_msa,"Denver, CO (CO)",132,132,2015-02-28,2026-01-31,0.006832846813163825,132,0,1.0,0
geo:zori:msa:394531,zori_msa,"Des Moines, IA (IA)",132,132,2015-02-28,2026-01-31,0.0056301113001937944,132,0,1.0,0
geo:zori:msa:394532,zori_msa,"Detroit, MI (MI)",132,132,2015-02-28,2026-01-31,0.004224829819383421,132,0,1.0,0
geo:zori:msa:394549,zori_msa,"Durham, NC (NC)",132,132,2015-02-28,2026-01-31,0.00705404593845752,132,0,1.0,0
geo:zori:msa:394561,zori_msa,"El Paso, TX (TX)",132,132,2015-02-28,2026-01-31,0.004716649708139364,132,0,1.0,0
geo:zori:msa:394576,zori_msa,"Eugene, OR (OR)",132,132,2015-02-28,2026-01-31,0.006542874713199272,132,0,1.0,0
geo:zori:msa:394579,zori_msa,"Evansville, IN (IN)",132,132,2015-02-28,2026-01-31,0.007764936610495461,132,0,1.0,0
geo:zori:msa:394589,zori_msa,"Fayetteville, NC (NC)",132,132,2015-02-28,2026-01-31,0.0054723370741179425,132,0,1.0,0
geo:zori:msa:394590,zori_msa,"Fayetteville, AR (AR)",132,132,2015-02-28,2026-01-31,0.005335674903120858,132,0,1.0,0
geo:zori:msa:394596,zori_msa,"Flint, MI (MI)",132,132,2015-02-28,2026-01-31,0.008660610788903846,132,0,1.0,0
geo:zori:msa:394602,zori_msa,"Fort Collins, CO (CO)",132,132,2015-02-28,2026-01-31,0.008046288172347121,132,0,1.0,0
geo:zori:msa:394612,zori_msa,"Fort Wayne, IN (IN)",132,132,2015-02-28,2026-01-31,0.006130734153513548,132,0,1.0,0
geo:zori:msa:394619,zori_msa,"Fresno, CA (CA)",132,132,2015-02-28,2026-01-31,0.005516309428765122,132,0,1.0,0
geo:zori:msa:394622,zori_msa,"Gainesville, FL (FL)",132,132,2015-02-28,2026-01-31,0.006873781483230576,132,0,1.0,0
geo:zori:msa:394640,zori_msa,"Grand Rapids, MI (MI)",132,132,2015-02-28,2026-01-31,0.007218979890433576,132,0,1.0,0
geo:zori:msa:394648,zori_msa,"Greensboro, NC (NC)",132,132,2015-02-28,2026-01-31,0.005001255651513594,132,0,1.0,0
geo:zori:msa:394653,zori_msa,"Greenville, SC (SC)",132,132,2015-02-28,2026-01-31,0.005568427614599515,132,0,1.0,0
geo:zori:msa:394658,zori_msa,"Gulfport, MS (MS)",132,132,2015-02-28,2026-01-31,0.007429962052832726,132,0,1.0,0
geo:zori:msa:394660,zori_msa,"Hagerstown, MD (MD)",132,132,2015-02-28,2026-01-31,0.005760914135621229,132,0,1.0,0
geo:zori:msa:394666,zori_msa,"Harrisburg, PA (PA)",132,132,2015-02-28,2026-01-31,0.005210190386301985,132,0,1.0,0
geo:zori:msa:394669,zori_msa,"Hartford, CT (CT)",132,132,2015-02-28,2026-01-31,0.00476363485067633,132,0,1.0,0
geo:zori:msa:394692,zori_msa,"Houston, TX (TX)",132,132,2015-02-28,2026-01-31,0.0044328909932552655,132,0,1.0,0
geo:zori:msa:394698,zori_msa,"Huntsville, AL (AL)",132,132,2015-02-28,2026-01-31,0.006023628636821513,132,0,1.0,0
geo:zori:msa:394705,zori_msa,"Indianapolis, IN (IN)",132,132,2015-02-28,2026-01-31,0.004774524496448355,132,0,1.0,0
geo:zori:msa:394714,zori_msa,"Jacksonville, FL (FL)",132,132,2015-02-28,2026-01-31,0.005765559410764983,132,0,1.0,0
